date,Commodity,CropGroup,State,Mandi,Arrivals,ModalPrice,MinPrice,MaxPrice,Variety,Grade,district_name,temp_avg,temp_max,temp_min,rainfall,humidity,solar_radiation,wind_speed,lat,lon,day,month,year,day_of_week,week_of_year,day_of_year,is_weekend,sin1,cos1,sin2,cos2,modal_lag_1,modal_lag_3,modal_lag_7,modal_lag_14,modal_lag_30,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,price_range,price_spread,norm_spread,volatility_7,volatility_30,zscore_7,momentum_7,momentum_14,arrivals_lag_1,arrivals_lag_3,arrivals_lag_7,arrivals_lag_14,arrivals_avg_7,arrivals_avg_30,arrival_change_7,temp_range,rain_intensity,temp_avg_30,rain_avg_30,temp_anomaly,rain_anomaly,lat_sin,lat_cos,lon_sin,lon_cos,series_id,Commodity_id,CropGroup_id,State_id,district_name_id,Mandi_id,Variety_id,Grade_id,time_idx,is_outlier,source,is_core_series
2024-12-20,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.0,2300.0,1600.0,3100.0,Local,FAQ,Pune,19.44,27.2,13.24,0.0,74.28,15.84,1.18,18.52,73.83,20,12,2024,4,51,355,0,-0.1712931441814778,0.9852201067560606,-0.3375228995941137,0.9413173175128468,2700.0,3800.0,3800.0,4200.0,4000.0,2666.6666666666665,351.18845842842103,3314.285714285714,649.1753010000992,3771.428571428571,695.5115122959979,4093.3333333333335,679.2152334373379,1500.0,800.0,0.651890482398957,649.1753010000992,679.2152334373379,-1.5624219084748223,-1500.0,-1900.0,4.6,5.8,4.8,7.7,5.200000000000001,6.546666666666667,0.2000000000000001,13.96,0.0,19.182666666666663,0.0356666666666666,0.2573333333333352,-0.0356666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,322,False,real,True
2024-12-21,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,7.1,2700.0,2200.0,3300.0,Local,FAQ,Pune,19.32,26.89,13.5,0.0,85.51,15.14,1.32,18.52,73.83,21,12,2024,5,51,356,1,-0.154308820664281,0.9880226656636976,-0.3049212246562888,0.9523775757303976,2300.0,3000.0,4000.0,4000.0,4500.0,2566.6666666666665,230.9401076758448,3128.5714285714284,604.7431568147624,3678.571428571429,747.4866311421669,4033.3333333333335,720.3128311453625,1100.0,600.0,0.4072565716401333,604.7431568147624,720.3128311453625,-0.7086833857204272,-1300.0,-1300.0,5.0,5.2,3.6,6.5,5.7,6.5,3.4999999999999996,13.39,0.0,19.121333333333332,0.0356666666666666,0.1986666666666678,-0.0356666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,323,False,real,True
2024-12-22,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.6,3100.0,2000.0,3700.0,Local,FAQ,Pune,19.88,26.34,15.26,0.0,86.97,15.51,1.57,18.52,73.83,22,12,2024,6,51,357,1,-0.1372787721132651,0.9905324521322229,-0.2719581575341063,0.9623090774541484,2700.0,2700.0,3800.0,4000.0,3700.0,2700.0,399.9999999999968,3028.5714285714284,528.2495802626046,3614.285714285714,756.3649331426687,4013.3333333333335,737.9997819518128,1700.0,600.0,0.5482102547565302,528.2495802626046,737.9997819518128,0.1352174690945241,-700.0,-900.0,7.1,4.6,6.2,7.2,5.757142857142857,6.586666666666667,0.3999999999999994,11.08,0.0,19.15566666666667,0.0356666666666666,0.7243333333333304,-0.0356666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,324,False,real,True
2024-12-23,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.0,3000.0,2000.0,3500.0,Local,FAQ,Pune,19.95,25.6,16.62,0.0,86.94,12.82,1.53,18.52,73.83,23,12,2024,0,52,358,0,-0.1202080448993527,0.9927487224577402,-0.2386727660059502,0.9711000518829505,3100.0,2300.0,3600.0,4800.0,4600.0,2933.3333333333335,208.1665999466071,2942.8571428571427,464.9628761422521,3485.714285714286,689.322011229031,3960.0,751.8253649022147,1500.0,500.0,0.4998333888703765,464.9628761422521,751.8253649022147,0.1228976762490543,-600.0,-1800.0,6.6,5.0,6.0,6.4,5.757142857142857,6.5,0.0,8.98,0.0,19.215666666666664,0.0356666666666666,0.7343333333333355,-0.0356666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,325,False,real,True
2024-12-24,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.8,2800.0,2200.0,3500.0,Local,FAQ,Pune,19.82,26.76,15.54,0.0,84.46,11.49,1.57,18.52,73.83,24,12,2024,1,52,359,0,-0.1031016974474354,0.9946708199115212,-0.2051044998686203,0.9787400799669148,3000.0,2700.0,3800.0,4600.0,4600.0,2966.6666666666665,152.75252316518612,2800.0,270.801280154531,3357.1428571428573,630.8898303364689,3900.0,770.579719074074,1300.0,700.0,0.4641199571581578,270.801280154531,770.579719074074,0.0,-1000.0,-1800.0,6.0,7.1,5.8,7.5,5.757142857142857,6.38,0.0,11.220000000000002,0.0,19.265333333333334,0.0356666666666666,0.554666666666666,-0.0356666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,326,False,real,True
2024-12-25,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,4.8,2700.0,2200.0,3300.0,Local,FAQ,Pune,20.21,27.08,14.29,0.0,78.36,13.01,1.37,18.52,73.83,25,12,2024,2,52,360,0,-0.0859647987374467,0.9962981749346076,-0.171293144181478,0.9852201067560604,2800.0,3100.0,3000.0,4400.0,3500.0,2833.3333333333335,152.75252316518612,2757.1428571428573,257.27509827123924,3235.714285714286,575.9368860416015,3873.3333333333335,798.2452018639719,1100.0,600.0,0.4072565716401333,257.27509827123924,798.2452018639719,-0.2221079976442373,-300.0,-1700.0,5.8,6.6,5.2,6.0,5.7,6.25,-0.4000000000000003,12.79,0.0,19.319333333333336,0.0356666666666666,0.8906666666666645,-0.0356666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,327,False,real,True
2024-12-26,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,4.8,2800.0,2200.0,3300.0,Local,FAQ,Pune,20.68,27.24,15.72,0.0,79.04,12.77,1.76,18.52,73.83,26,12,2024,3,52,361,0,-0.0688024268023206,0.9976303053065856,-0.1372787721132663,0.9905324521322226,2700.0,3000.0,2700.0,4000.0,4000.0,2766.6666666666665,57.73502691894017,2771.4285714285716,256.34797778466145,3150.0,541.7209045823672,3833.3333333333335,821.4089381533192,1100.0,500.0,0.3927168868261335,256.34797778466145,821.4089381533192,0.1114556420802878,100.0,-1200.0,4.8,6.0,4.6,5.8,5.728571428571428,6.213333333333334,0.2000000000000001,11.519999999999998,0.0,19.372333333333337,0.0356666666666666,1.307666666666666,-0.0356666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,328,False,real,True
2024-12-27,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.0,2500.0,2200.0,3300.0,Local,FAQ,Pune,20.93,27.48,16.13,0.01,86.28,13.66,2.02,18.52,73.83,27,12,2024,4,52,362,0,-0.0516196672232541,0.998666816288476,-0.1031016974474356,0.994670819911521,2800.0,2800.0,2300.0,3800.0,4000.0,2666.6666666666665,152.75252316518612,2800.0,199.99999999999864,3057.1428571428573,533.0814423479995,3783.3333333333335,855.8453507309707,1100.0,800.0,0.4398240703718513,199.99999999999864,855.8453507309707,-1.4999999925000105,200.0,-1300.0,4.8,5.8,5.0,4.8,5.728571428571428,6.0233333333333325,0.0,11.35,0.0004166666666666,19.45133333333333,0.036,1.478666666666669,-0.026,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,329,False,real,True
2024-12-28,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.7,2800.0,2200.0,3500.0,Local,FAQ,Pune,21.86,27.94,17.71,1.12,84.0,15.31,1.69,18.52,73.83,28,12,2024,5,52,363,1,-0.0344216116227458,0.9994074007397048,-0.06880242680232,0.9976303053065856,2500.0,2700.0,2700.0,4000.0,5000.0,2700.0,173.2050807568802,2814.285714285714,195.1800145897051,2971.4285714285716,461.483513212587,3710.0,842.1442255051838,1300.0,700.0,0.4641199571581578,195.1800145897051,842.1442255051838,-0.0731925050961402,100.0,-1200.0,5.0,4.8,7.1,3.6,5.671428571428572,6.073333333333334,-0.3999999999999994,10.23,0.0466666666666666,19.586333333333332,0.0733333333333333,2.273666666666667,1.0466666666666669,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,330,False,real,True
2024-12-29,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.3,2500.0,2200.0,3300.0,Local,FAQ,Pune,21.2,27.52,16.54,0.28,79.04,15.36,1.83,18.52,73.83,29,12,2024,6,52,364,1,-0.0172133561558352,0.9998518392091162,-0.0344216116227469,0.9994074007397048,2800.0,2800.0,3100.0,3800.0,5000.0,2600.0,173.2050807568802,2728.5714285714284,179.9470821684866,2878.5714285714284,409.83781300293856,3626.6666666666665,833.7424283204078,1100.0,800.0,0.4398240703718513,179.9470821684866,833.7424283204078,-1.2702146906010936,-600.0,-1300.0,6.7,4.8,6.6,6.2,5.628571428571428,6.08,-0.2999999999999998,10.98,0.0116666666666666,19.716666666666665,0.0826666666666666,1.4833333333333345,0.1973333333333333,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,331,False,real,True
2024-12-30,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,4.5,2200.0,1000.0,3300.0,Local,FAQ,Pune,21.06,27.78,15.67,0.0,71.68,15.9,1.89,18.52,73.83,30,12,2024,0,1,365,0,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,2500.0,2500.0,3000.0,3600.0,3600.0,2500.0,299.9999999999956,2614.285714285714,226.7786838055364,2778.5714285714284,390.6179944426727,3580.0,873.5184501535281,2300.0,1100.0,1.044979554747842,226.7786838055364,873.5184501535281,-1.8268282781557088,-800.0,-1400.0,6.3,5.0,6.0,6.0,5.414285714285714,5.953333333333333,-1.5,12.11,0.0,19.849333333333337,0.0826666666666666,1.2106666666666648,-0.0826666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,332,False,real,True
2024-12-31,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.2,2800.0,2200.0,3300.0,Local,FAQ,Pune,20.79,28.45,15.13,0.0,69.96,16.22,2.08,18.52,73.83,31,12,2024,1,1,366,0,0.0172133561558339,0.9998518392091162,0.0344216116227441,0.9994074007397048,2200.0,2800.0,2800.0,3800.0,5500.0,2500.0,299.9999999999956,2614.285714285714,226.7786838055364,2707.1428571428573,258.5887311313658,3490.0,805.3056819489794,1100.0,500.0,0.3927168868261335,226.7786838055364,805.3056819489794,0.8189230212422147,0.0,-1000.0,4.5,6.7,5.8,5.8,5.328571428571429,5.926666666666667,-0.5999999999999996,13.32,0.0,19.980333333333338,0.0826666666666666,0.8096666666666614,-0.0826666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,333,False,real,True
2025-01-01,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.1,2400.0,2200.0,2600.0,Local,FAQ,Pune,20.53,27.68,14.75,0.0,70.32,16.03,2.44,18.52,73.83,1,1,2025,2,1,1,0,0.0172133561558346,0.9998518392091162,0.0344216116227457,0.9994074007397048,2800.0,2500.0,2700.0,3000.0,4500.0,2466.6666666666665,305.505046330385,2571.4285714285716,236.03873774083323,2664.285714285714,256.02626925659075,3420.0,805.7551608958796,400.0,200.0,0.1665972511453561,236.03873774083323,805.7551608958796,-0.7262730361256395,-300.0,-600.0,5.2,6.3,4.8,5.2,5.514285714285713,5.886666666666667,1.2999999999999998,12.93,0.0,19.917666666666666,0.0826666666666666,0.6123333333333356,-0.0826666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,334,False,real,True
2025-01-02,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.9,3200.0,3100.0,3500.0,Local,FAQ,Pune,19.68,28.53,13.79,0.0,62.82,17.49,2.57,18.52,73.83,2,1,2025,3,1,2,0,0.0344216116227457,0.9994074007397048,0.0688024268023198,0.9976303053065856,2400.0,2200.0,2800.0,2700.0,4400.0,2800.0,399.9999999999968,2628.5714285714284,330.223589477825,2700.0,293.51975428213353,3380.0,784.9445401010715,400.0,300.0,0.1249609497032177,330.223589477825,784.9445401010715,1.730429284599956,400.0,500.0,6.1,4.5,4.8,4.6,5.814285714285715,5.923333333333334,2.1000000000000005,14.740000000000002,0.0,19.8,0.078,-0.120000000000001,-0.078,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,335,False,real,True
2025-01-03,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.6,3200.0,3100.0,3300.0,Local,FAQ,Pune,18.57,27.94,11.56,0.0,51.44,19.26,2.81,18.52,73.83,3,1,2025,4,1,3,0,0.0516196672232537,0.998666816288476,0.1031016974474348,0.9946708199115212,3200.0,2800.0,2500.0,2300.0,4600.0,2933.3333333333335,461.8802153516978,2728.5714285714284,386.06685826112925,2764.285714285714,297.70181999170205,3333.3333333333335,750.7850297652051,200.0,100.0,0.0624804748516088,386.06685826112925,750.7850297652051,1.2211060341486215,700.0,900.0,6.9,5.2,5.0,5.0,6.042857142857143,5.943333333333333,1.5999999999999996,16.380000000000003,0.0,19.626,0.064,-1.0559999999999974,-0.064,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,336,False,real,True
2025-01-04,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.7,2600.0,2000.0,3100.0,Local,FAQ,Pune,19.91,28.66,11.94,0.0,44.31,18.74,2.41,18.52,73.83,4,1,2025,5,1,4,1,0.0688024268023198,0.9976303053065856,0.1372787721132647,0.9905324521322229,3200.0,2400.0,2800.0,2700.0,4300.0,3000.0,346.4101615137716,2700.0,387.2983346207415,2757.1428571428573,300.5489483090374,3276.6666666666665,739.3768734005274,1100.0,500.0,0.4229142637447136,387.2983346207415,739.3768734005274,-0.2581988890804946,-200.0,-100.0,6.6,6.1,6.7,7.1,5.8999999999999995,5.88,-1.0,16.72,0.0,19.503,0.0486666666666666,0.407,-0.0486666666666666,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,337,False,real,True
2025-01-05,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,6.0,2800.0,2200.0,3300.0,Local,FAQ,Pune,19.77,28.06,12.52,0.0,53.53,17.58,1.69,18.52,73.83,5,1,2025,6,1,5,1,0.0859647987374464,0.9962981749346078,0.1712931441814776,0.9852201067560606,2600.0,3200.0,2500.0,3100.0,4200.0,2866.6666666666665,305.50504633038497,2742.8571428571427,377.964473009227,2735.714285714286,284.48913148671244,3230.0,723.0920197080841,1100.0,500.0,0.3927168868261335,377.964473009227,723.0920197080841,0.1511857888036915,300.0,-300.0,5.7,6.9,6.3,6.6,5.857142857142857,5.823333333333333,-0.2999999999999998,15.54,0.0,19.389666666666663,0.047,0.3803333333333363,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,338,False,real,True
2025-01-06,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,7.5,3000.0,2800.0,3100.0,Local,FAQ,Pune,19.59,27.62,13.79,0.0,62.17,17.04,1.02,18.52,73.83,6,1,2025,0,2,6,0,0.1031016974474348,0.9946708199115212,0.2051044998686192,0.9787400799669153,2800.0,3200.0,2200.0,3000.0,4000.0,2800.0,199.9999999999932,2857.1428571428573,299.20529661723765,2735.714285714286,284.48913148671244,3196.6666666666665,709.2897532200697,300.0,100.0,0.0999666777740753,299.20529661723765,709.2897532200697,0.4774552589636783,800.0,0.0,6.0,6.6,4.5,6.0,6.285714285714286,5.8566666666666665,3.0,13.830000000000002,0.0,19.308333333333337,0.047,0.2816666666666663,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,339,False,real,True
2025-01-07,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.6,3200.0,3100.0,3300.0,Local,FAQ,Pune,18.51,27.48,11.59,0.0,62.51,17.15,2.01,18.52,73.83,7,1,2025,1,2,7,0,0.1202080448993527,0.9927487224577402,0.2386727660059501,0.9711000518829505,3000.0,2600.0,2800.0,2800.0,4000.0,3000.0,199.9999999999932,2914.285714285714,323.6694374850741,2764.285714285714,310.35251137807705,3170.0,692.8949763678913,200.0,100.0,0.0624804748516088,323.6694374850741,692.8949763678913,0.8827348267774789,400.0,400.0,7.5,5.7,5.2,5.8,6.3428571428571425,5.803333333333333,0.3999999999999994,15.89,0.0,19.25433333333333,0.047,-0.74433333333333,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,340,False,real,True
2025-01-08,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,7.5,3000.0,2800.0,3100.0,Local,FAQ,Pune,18.04,26.42,11.69,0.0,60.86,16.27,2.58,18.52,73.83,8,1,2025,2,2,8,0,0.1372787721132647,0.9905324521322229,0.2719581575341055,0.9623090774541486,3200.0,2800.0,2400.0,2700.0,4800.0,3066.6666666666665,115.47005383791333,3000.0,230.94010767584896,2785.714285714286,315.88007183141195,3110.0,621.094695428687,300.0,100.0,0.0999666777740753,230.94010767584896,621.094695428687,0.0,600.0,300.0,5.6,6.0,6.1,4.8,6.542857142857143,5.84,1.4000000000000004,14.730000000000002,0.0,19.267,0.047,-1.2270000000000003,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,341,False,real,True
2025-01-09,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,7.1,3000.0,2800.0,3100.0,Local,FAQ,Pune,17.73,26.43,10.81,0.0,53.48,16.5,2.65,18.52,73.83,9,1,2025,3,2,9,0,0.1543088206642811,0.9880226656636976,0.304921224656289,0.9523775757303974,3000.0,3000.0,3200.0,2800.0,4600.0,3066.6666666666665,115.47005383791333,2971.4285714285716,213.8089935299382,2800.0,321.0559500724466,3056.6666666666665,553.7853021880758,300.0,100.0,0.0999666777740753,213.8089935299382,553.7853021880758,0.1336306203312124,-200.0,200.0,7.5,7.5,6.9,4.8,6.571428571428571,5.826666666666667,0.1999999999999993,15.62,0.0,19.258,0.047,-1.5279999999999987,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,342,False,real,True
2025-01-10,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,4.7,2800.0,2600.0,3100.0,Local,FAQ,Pune,19.05,26.7,11.84,0.0,62.09,15.3,2.12,18.52,73.83,10,1,2025,4,2,10,0,0.1712931441814776,0.9852201067560606,0.3375228995941133,0.9413173175128472,3000.0,3200.0,3200.0,2500.0,4400.0,2933.3333333333335,115.47005383791333,2914.285714285714,195.1800145897055,2821.4285714285716,309.28844249234237,3003.3333333333335,493.7424522920833,500.0,300.0,0.1785076758300607,195.1800145897055,493.7424522920833,-0.5855400407691229,-400.0,300.0,7.1,5.6,6.6,5.0,6.3,5.783333333333333,-1.8999999999999997,14.86,0.0,19.258666666666667,0.047,-0.2086666666666659,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,343,False,real,True
2025-01-11,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,9.2,2600.0,2200.0,3100.0,Local,FAQ,Pune,19.07,26.94,13.77,0.0,72.28,13.6,1.82,18.52,73.83,11,1,2025,5,2,11,1,0.1882267098432442,0.9821256058680006,0.3697245428906731,0.9291414114031744,2800.0,3000.0,2600.0,2800.0,4000.0,2800.0,199.9999999999932,2914.285714285714,195.1800145897055,2807.1428571428573,314.92193346260024,2956.6666666666665,461.3946873028146,900.0,500.0,0.3460207612456747,195.1800145897055,461.3946873028146,-1.6102351121150886,0.0,-200.0,4.7,7.5,5.7,6.7,6.8,5.896666666666666,3.499999999999999,13.170000000000002,0.0,19.28633333333333,0.047,-0.2163333333333312,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,344,False,real,True
2025-01-12,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,5.3,2600.0,2200.0,3100.0,Local,FAQ,Pune,19.18,27.55,12.92,0.0,72.08,14.33,1.34,18.52,73.83,12,1,2025,6,2,12,1,0.2051044998686192,0.9787400799669153,0.401487989205973,0.9158642882672872,2600.0,3000.0,2800.0,2500.0,3800.0,2666.6666666666665,115.47005383791333,2885.714285714286,226.7786838055355,2814.285714285714,308.487982204872,2916.6666666666665,437.14065702355583,900.0,500.0,0.3460207612456747,226.7786838055355,437.14065702355583,-1.2598815711418734,-200.0,100.0,9.2,7.1,6.0,6.3,6.7,5.913333333333333,-0.7000000000000002,14.63,0.0,19.344333333333335,0.047,-0.1643333333333352,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,345,False,real,True
2025-01-13,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,3.4,3000.0,2800.0,3100.0,Local,FAQ,Pune,19.99,27.81,14.24,0.0,70.98,15.29,2.55,18.52,73.83,13,1,2025,0,3,13,0,0.2219215130041655,0.9750645322571948,0.4327755925504312,0.901501684131884,2600.0,2800.0,3000.0,2200.0,4000.0,2733.3333333333335,230.9401076758443,2885.714285714286,226.7786838055355,2871.4285714285716,255.4891881757891,2883.3333333333335,386.9271813638302,300.0,100.0,0.0999666777740753,226.7786838055355,386.9271813638302,0.5039526284567489,0.0,800.0,5.3,4.7,7.5,4.5,6.114285714285714,5.906666666666667,-4.1,13.57,0.0,19.443333333333335,0.047,0.5466666666666633,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,346,False,real,True
2025-01-14,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,3.4,2200.0,1700.0,2600.0,Local,FAQ,Pune,21.12,28.34,13.89,0.0,66.11,15.61,2.1,18.52,73.83,14,1,2025,1,3,14,0,0.2386727660059501,0.9711000518829505,0.4635502709028509,0.886070621534138,3000.0,2600.0,3200.0,2800.0,3800.0,2600.0,399.99999999999653,2742.8571428571427,299.20529661723816,2828.5714285714284,312.38184579519975,2830.0,365.91877749595614,900.0,400.0,0.408905043162199,299.20529661723816,365.91877749595614,-1.8143299840619769,-1000.0,-600.0,3.4,9.2,5.6,5.2,5.799999999999999,5.813333333333333,-2.1999999999999997,14.45,0.0,19.567,0.047,1.5530000000000008,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,347,False,real,True
2025-01-15,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,3.8,2800.0,2600.0,3100.0,Local,FAQ,Pune,21.57,27.77,16.32,0.0,73.47,14.83,1.75,18.52,73.83,15,1,2025,2,3,15,0,0.255353295116187,0.9668478136052776,0.4937755501599772,0.869589389346611,2200.0,2600.0,3000.0,2400.0,3600.0,2666.6666666666665,416.3331998932232,2714.285714285714,279.4552524023087,2857.1428571428573,287.4671505361284,2803.3333333333335,335.7783888769178,500.0,300.0,0.1785076758300607,279.4552524023087,335.7783888769178,0.3067191783683879,-200.0,400.0,3.4,5.3,7.5,6.1,5.271428571428571,5.739999999999999,-3.7,11.45,0.0,19.720666666666663,0.047,1.849333333333334,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,348,False,real,True
2025-01-16,Onion,Vegetables,Maharashtra,Pune(Manjri) APMC,7.1,2800.0,2200.0,3100.0,Local,FAQ,Pune,21.43,27.11,16.41,0.0,73.33,15.44,1.57,18.52,73.83,16,1,2025,3,3,16,0,0.2719581575341055,0.9623090774541486,0.5234156073655503,0.8520775211013093,2800.0,3000.0,3000.0,3200.0,3800.0,2600.0,346.41016151377136,2685.714285714286,254.48360411214077,2828.5714285714284,270.1241066010795,2770.0,278.10938061526036,900.0,300.0,0.3213138164941092,254.48360411214077,278.10938061526036,0.4490887113743656,-200.0,-400.0,3.8,3.4,7.1,6.9,5.271428571428571,5.783333333333333,0.0,10.7,0.0,19.863000000000003,0.047,1.5669999999999966,-0.047,0.3176356644702226,0.9482128372135448,0.9604396334368132,0.2784882592206716,1999,85,13,0,30,268,30,0,349,False,real,True
